id,method,pred,gold,correct,notes
test_00232,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00233,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00234,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00235,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00236,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00237,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00238,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00239,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00240,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00241,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00242,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00243,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00244,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00245,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00246,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00247,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00248,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00249,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00250,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00251,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00252,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00253,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00254,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00255,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00256,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00257,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00258,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00259,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00260,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00261,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00262,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00263,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00264,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00265,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00266,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00267,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00268,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00269,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00270,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00271,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00272,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00273,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00274,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00275,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00276,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00277,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00278,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00279,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00280,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00281,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00282,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00283,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00284,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00285,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00286,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00287,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00288,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00289,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00290,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00291,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00292,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00293,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00294,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00295,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00296,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00297,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00298,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00299,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00300,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00301,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00302,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00303,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00304,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00305,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00306,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00307,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00308,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00309,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00310,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00311,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00312,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00313,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00314,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00315,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00316,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00317,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00318,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00319,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00320,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00321,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00322,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00323,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00324,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00325,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00326,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00327,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00328,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00329,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00330,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00331,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00332,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00333,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00334,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00335,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00336,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00337,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00338,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00339,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00340,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00341,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00342,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00343,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00344,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00345,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00346,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00347,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00348,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00349,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00350,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00351,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00352,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00353,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00354,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00355,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00356,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00357,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00358,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00359,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00360,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00361,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00362,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00363,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00364,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00365,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00366,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00367,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00368,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00369,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00370,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00371,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00372,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00373,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00374,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00375,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00376,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00377,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00378,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00379,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00380,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00381,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00382,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00383,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00384,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00385,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00386,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00387,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00388,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00389,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00390,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00391,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00392,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00393,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00394,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00395,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00396,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00397,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00398,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00399,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00400,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00401,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00402,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00403,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00404,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00405,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00406,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00407,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00408,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00409,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00410,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00411,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00412,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,0,0,"{""reason"": """", ""sample_index"": 0}"
test_00413,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00414,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00415,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00416,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00417,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00418,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00419,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00420,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00421,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00422,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00423,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,1,0,"{""reason"": """", ""sample_index"": 0}"
test_00424,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00425,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00426,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
test_00427,Qwen3.5-2B:non_thinking:task_b_direct:direct,1,1,1,"{""reason"": """", ""sample_index"": 0}"
test_00428,Qwen3.5-2B:non_thinking:task_b_direct:direct,0,0,1,"{""reason"": """", ""sample_index"": 0}"
